全スキルHPコスト-30%,全技能HP消耗-30%,
全スキルHPコスト-50%,全技能HP消耗-50%,
全スキルMPコスト-30%,全技能MP消耗-30%,
全スキルMPコスト-50%,全技能MP消耗-50%,
クールタイム-20%,冷却時間-20%,
クールタイム-40%,冷却時間-40%,
被近接ダメージ-15%,被近接傷害-15%,
被近接ダメージ-30%,被近接傷害-30%,
被魔法ダメージ-15%,被魔法傷害-15%,
被魔法ダメージ-30%,被魔法傷害-30%,
被射撃ダメージ-15%,被射撃傷害-15%,
被射撃ダメージ-30%,被射撃傷害-30%,
与近接ダメージ+10%,与近接傷害+10%,
与近接ダメージ+20%,与近接傷害+20%,
与魔法ダメージ+10%,与魔法傷害+10%,
与魔法ダメージ+20%,与魔法傷害+20%,
与射撃ダメージ+10%,与射撃傷害+10%,
与射撃ダメージ+20%,与射撃傷害+20%,
与全攻撃ダメージ+5%,与全攻撃傷害+5%,
与全攻撃ダメージ+10%,与全攻撃傷害+10%,
召喚マグネタイトｰ25%,召喚磁鉄鉱ｰ25%,
召喚マグネタイトｰ50%,召喚磁鉄鉱ｰ50%,
ソウルポイント獲得量+20%,魂点獲得量+20%,
ソウルポイント獲得量+40%,魂点獲得量+40%,
炎上/凍結/スタン/感電　無効,炎上/凍結/気絶/感電　無効,
炎上/凍結/スタン/感電/猛毒 無効,炎上/凍結/気絶/感電/猛毒 無効,
マグネタイト獲得量+20%,磁鉄鉱獲得量+20%,
マグネタイト獲得量+40%,磁鉄鉱獲得量+40%,
